,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
4478,20557616.0,2950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.03956,-118.85577,3.0,3.0,1800.0,1.1573,acres,8199119000.0
4479,20553690.0,2295000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.060513,-118.74169,4.0,3.0,2541.0,6385.896,sqft,3439963000.0
4480,2146010417.0,995000.0,Home for sale,MANUFACTURED,Malibu,CA,34.023438,-118.78665,1.0,1.0,,,,23835418000.0
4481,51583078.0,2150000.0,Townhouse for sale,TOWNHOUSE,Malibu,CA,34.02263,-118.79504,3.0,3.0,2167.0,0.9781,acres,14414267000.0
4482,20555067.0,1950000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.04818,-118.77266,3.0,3.0,1560.0,6899.904,sqft,7705688000.0
4483,2101987881.0,3199999.0,Condo for sale,CONDO,Malibu,CA,34.032146,-118.72451,2.0,2.0,1200.0,6451.236,sqft,14150513000.0
4484,2124264686.0,2175000.0,Home for sale,MANUFACTURED,Malibu,CA,34.01978,-118.790474,1.0,2.0,1050.0,2500.0,sqft,5010409000.0
4485,65252096.0,1250000.0,Condo for sale,CONDO,Malibu,CA,34.043415,-118.57008,2.0,2.0,1149.0,0.3862,acres,2664107000.0
4486,20556475.0,5200000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.022804,-118.800125,4.0,4.0,4260.0,0.5843,acres,45174992000.0
4487,20557860.0,8998000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.036415,-118.865,5.0,4.0,3558.0,5488.56,sqft,27461509000.0
4488,20555057.0,3499000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.050453,-118.748474,3.0,3.0,2143.0,9.8385,acres,36265775000.0
4489,20557551.0,3400000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.036583,-118.852905,4.0,6.0,2865.0,10062.36,sqft,11049491000.0
4490,16493853.0,1750000.0,Condo for sale,CONDO,Malibu,CA,34.050457,-118.95777,4.0,4.0,1782.0,953.964,sqft,3533558000.0
4491,461670059.0,5750000.0,Multi-family home for sale,MULTI_FAMILY,Malibu,CA,34.040146,-118.66463,2.0,2.0,1206.0,0.5930000000000001,acres,5939536000.0
4492,83894485.0,1995000.0,Lot / Land for sale,LOT,Malibu,CA,34.037357,-118.61733,,,,5135.724,sqft,521503000.0
4493,339594339.0,355000.0,Lot / Land for sale,LOT,Malibu,CA,34.040085,-118.64273,,,,4939.704,sqft,13818473000.0
4494,16493872.0,3450000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.049984,-118.957054,4.0,3.0,1883.0,4791.0,sqft,4211375000.0
4495,2084071128.0,5395000.0,Home for sale,MANUFACTURED,Malibu,CA,34.018303,-118.78988,3.0,3.0,,,,2487455000.0
4496,20552564.0,3495000.0,Condo for sale,CONDO,Malibu,CA,34.03895,-118.66917,2.0,2.0,1482.0,10724.472,sqft,5354261000.0
4497,20554920.0,13495000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.025578,-118.76341,5.0,4.0,3409.0,6285.708,sqft,27449809000.0
4498,16494015.0,1299000.0,Condo for sale,CONDO,Malibu,CA,34.049038,-118.95293,2.0,2.0,995.0,1306.8,sqft,14339814000.0
4499,20551657.0,2800000.0,Lot / Land for sale,LOT,Malibu,CA,34.042862,-118.62106,,,,0.7394,acres,12427707000.0
4500,20557160.0,7995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.01906,-118.82336,6.0,6.0,6882.0,0.4685,acres,13366573000.0
4501,20552566.0,5250000.0,Condo for sale,CONDO,Malibu,CA,34.039013,-118.66918,3.0,3.0,1899.0,10723.0,sqft,13051079000.0
4502,16493999.0,1545000.0,Condo for sale,CONDO,Malibu,CA,34.048508,-118.953156,2.0,2.0,1075.0,1742.4,sqft,13730295000.0
4503,20552715.0,3450000.0,Multi-family home for sale,MULTI_FAMILY,Malibu,CA,34.03981,-118.66216,6.0,6.0,3558.0,7884.36,sqft,6487991000.0
4504,459461580.0,399999.0,Lot / Land for sale,LOT,Malibu,CA,34.069794,-118.651474,,,,0.5047750229568412,acres,6025775000.0
4505,20551623.0,2990000.0,Lot / Land for sale,LOT,Malibu,CA,34.04073,-118.59772,,,,3.8606,acres,513098000.0
4506,20555725.0,6250000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.015488,-118.80179,5.0,5.0,0.0,1.6825,acres,6878533000.0
4507,460746190.0,1399000.0,Home for sale,MANUFACTURED,Malibu,CA,34.023212,-118.78661,1.0,1.0,,,,9366105000.0
4508,20555404.0,1450000.0,Lot / Land for sale,LOT,Malibu,CA,34.065327,-118.78554,0.0,,,13.97,acres,11728337000.0
4509,2083478441.0,2495000.0,Home for sale,MANUFACTURED,Malibu,CA,34.020824,-118.78758,2.0,3.0,,,,9246755000.0
4510,95670092.0,3495000.0,Lot / Land for sale,LOT,Malibu,CA,34.03079,-118.70239,,,,6102.756,sqft,5182910000.0
4511,20555983.0,4250000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02957,-118.796364,4.0,3.0,2577.0,0.997,acres,13132684000.0
4512,2101101366.0,2100000.0,Home for sale,MANUFACTURED,Malibu,CA,34.023544,-118.7866,2.0,3.0,,,,4913257000.0
4513,2136512572.0,1035000.0,Home for sale,MANUFACTURED,Malibu,CA,34.023296,-118.78658,1.0,1.0,,,,7687306000.0
4514,458780151.0,1950000.0,Lot / Land for sale,LOT,Malibu,CA,34.028294,-118.77483,,,,1.0033,acres,2849810000.0
4515,2070039784.0,2345000.0,Home for sale,MANUFACTURED,Malibu,CA,34.01482,-118.814285,2.0,3.0,1562.0,4329.0,sqft,11737681000.0
4516,130117603.0,22000000.0,Lot / Land for sale,LOT,Malibu,CA,34.08,-118.96234,,,,20.0,acres,13469502000.0
4517,20554632.0,11500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.02871,-118.77222,8.0,7.0,5810.0,9.112,acres,19072175000.0
4518,20557954.0,1180000.0,Lot / Land for sale,LOT,Malibu,CA,34.09008,-118.895035,,,,9.9676,acres,7003996000.0
4519,462439490.0,3825000.0,Lot / Land for sale,LOT,Malibu,CA,34.00501,-118.81008,0.0,0.0,0.0,1.09,acres,3279075000.0
4520,20556984.0,3995000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.034157,-118.82943,6.0,4.0,8800.0,0.9443,acres,12757028000.0
4521,2093615635.0,2895000.0,Home for sale,MANUFACTURED,Malibu,CA,34.02048,-118.788,1.0,1.0,,,,6388064000.0
4522,16493828.0,500000.0,Lot / Land for sale,LOT,Malibu,CA,34.083267,-118.95658,,,,6.84,acres,6805303000.0
4523,2082738068.0,285000.0,Lot / Land for sale,LOT,Malibu,CA,34.061134,-118.743774,,,,8319.96,sqft,5686899000.0
4524,20551671.0,4995000.0,Lot / Land for sale,LOT,Malibu,CA,34.045124,-118.622375,,,,3.0368,acres,1974752000.0
4525,20552218.0,5495000.0,Lot / Land for sale,LOT,Malibu,CA,34.040077,-118.6527,,,,1.3,acres,1105665000.0
4526,20556135.0,2885500.0,Condo for sale,CONDO,Malibu,CA,34.022957,-118.80454,2.0,2.0,1880.0,,,4272172000.0
4527,95564263.0,129000.0,Lot / Land for sale,LOT,Malibu,CA,34.06128,-118.741875,,,,5976.432,sqft,22969026000.0
4528,20551615.0,8500000.0,House for sale,SINGLE_FAMILY,Malibu,CA,34.037983,-118.607,3.0,3.0,2880.0,3824.568,sqft,17197830000.0
4529,20551819.0,2750000.0,Lot / Land for sale,LOT,Malibu,CA,34.03715,-118.63204,,,,6220.368,sqft,8972547000.0
4530,457057686.0,495000.0,Lot / Land for sale,LOT,Malibu,CA,34.025883,-118.765335,,,,0.3731,acres,22883817000.0
4531,441791312.0,1100000.0,Lot / Land for sale,LOT,Malibu,CA,34.032524,-118.72832,0.0,,,13.55,acres,31949885000.0
4532,2126531411.0,1499000.0,Home for sale,MANUFACTURED,Malibu,CA,34.021637,-118.78693,1.0,1.0,,,,8699798000.0
4533,20550497.0,2799000.0,Lot / Land for sale,LOT,Malibu,CA,34.04758,-118.57033,,,,0.8116000000000001,acres,2753500000.0
4534,20550041.0,1300000.0,Lot / Land for sale,LOT,Malibu,CA,34.044044,-118.577065,,,,6547.068,sqft,9481655000.0
4535,20551782.0,5695000.0,Lot / Land for sale,LOT,Malibu,CA,34.03697,-118.62738,,,,7435.692,sqft,1981310000.0
4536,20551796.0,1750000.0,Lot / Land for sale,LOT,Malibu,CA,34.037045,-118.62845,,,,3354.12,sqft,22107702000.0
4537,20550151.0,2100000.0,Lot / Land for sale,LOT,Malibu,CA,34.041695,-118.57611,,,,7588.152,sqft,4039065000.0
4538,2070011398.0,500000.0,Lot / Land for sale,LOT,Malibu,CA,34.026398,-118.76098,,,,1.19,acres,33760175000.0
4539,20551593.0,1450000.0,Lot / Land for sale,LOT,Malibu,CA,34.039555,-118.59591,,,,1075.932,sqft,26866817000.0
4540,2105580661.0,6950000.0,Lot / Land for sale,LOT,Malibu,CA,34.051414,-118.76823,,,,193.0,acres,2674323000.0
4541,20551731.0,1675000.0,Lot / Land for sale,LOT,Malibu,CA,34.037945,-118.62319,,,,1920.996,sqft,6459099000.0
4542,20551565.0,1425000.0,Lot / Land for sale,LOT,Malibu,CA,34.0397,-118.59195,,,,2339.172,sqft,9810429000.0
4543,339396803.0,2850000.0,Lot / Land for sale,LOT,Malibu,CA,34.03202,-118.82777,,,,1.0478,acres,4649500000.0
4544,2054378945.0,500000.0,Lot / Land for sale,LOT,Malibu,CA,34.051456,-118.65256,,,,9.9579,acres,5766575000.0
4545,2100799216.0,550000.0,Lot / Land for sale,LOT,Malibu,CA,34.065727,-118.892296,,,,1.0135,acres,50521013000.0
4546,20551518.0,5900000.0,Lot / Land for sale,LOT,Malibu,CA,34.03849,-118.58574,,,,0.3106,acres,1344117000.0
4547,339594340.0,1475000.0,Lot / Land for sale,LOT,Malibu,CA,34.037506,-118.86856,,,,0.2889,acres,34385209000.0
4548,459521680.0,6000000.0,Lot / Land for sale,LOT,Malibu,CA,34.041485,-118.902885,,,,0.575,acres,7768344000.0
4549,95659165.0,979000.0,Lot / Land for sale,LOT,Malibu,CA,34.038654,-118.86928,,,,4743.684,sqft,22106501000.0
4550,458730261.0,2500000.0,Lot / Land for sale,LOT,Malibu,CA,34.0263,-118.82965,,,,2.7916,acres,11907695000.0
4551,20551923.0,1895000.0,Lot / Land for sale,LOT,Malibu,CA,34.040443,-118.61772,,,,0.3406,acres,28172569000.0
4552,20555403.0,635000.0,Lot / Land for sale,LOT,Malibu,CA,34.066296,-118.78488,,,,5.4778,acres,18214028000.0
4553,95622445.0,395000.0,Lot / Land for sale,LOT,Malibu,CA,34.051804,-118.64535,,,,0.6388,acres,22269495000.0
4554,20552372.0,1495000.0,Lot / Land for sale,LOT,Malibu,CA,34.038746,-118.64357,,,,7640.424,sqft,3271636000.0
4555,20553971.0,5900000.0,Lot / Land for sale,LOT,Malibu,CA,34.030594,-118.70341,,,,6686.46,sqft,5771002000.0
4556,2063964770.0,89000.0,Lot / Land for sale,LOT,Malibu,CA,34.04752,-118.774635,,,,4978.908,sqft,26354148000.0
4557,20551900.0,1695000.0,Lot / Land for sale,LOT,Malibu,CA,34.040287,-118.6145,,,,0.2783,acres,12253328000.0
4558,20552390.0,1690000.0,Lot / Land for sale,LOT,Malibu,CA,34.03943,-118.64281,,,,0.5045000000000001,acres,2853172000.0
4559,20552118.0,7800000.0,Lot / Land for sale,LOT,Malibu,CA,34.038307,-118.64625,,,,6499.152,sqft,9817278000.0
4560,2081965111.0,70000.0,Lot / Land for sale,LOT,Malibu,CA,34.090282,-118.80948,,,,7775.46,sqft,5773986000.0
4561,450408463.0,199000.0,Lot / Land for sale,LOT,Malibu,CA,34.04711,-118.774536,,,,10018.8,sqft,14744177000.0
4562,95625501.0,799000.0,Lot / Land for sale,LOT,Malibu,CA,34.03975,-118.63989,,,,7409.556,sqft,23125700000.0
4563,20555701.0,2650000.0,Lot / Land for sale,LOT,Malibu,CA,34.01555,-118.8051,,,,8947.224,sqft,10092209000.0
4564,458613873.0,595000.0,Lot / Land for sale,LOT,Malibu,CA,34.04287,-118.88796,,,,2.1618,acres,17792258000.0
4565,20551679.0,3800000.0,Lot / Land for sale,LOT,Malibu,CA,34.036804,-118.608795,,,,4534.596,sqft,4653460000.0
4566,361416482.0,549000.0,Lot / Land for sale,LOT,Malibu,CA,34.03575,-118.79706,,,,3.9258,acres,62219740000.0
4567,447520920.0,95000.0,Lot / Land for sale,LOT,Malibu,CA,34.051285,-118.77678,,,,0.4498,acres,3369749000.0
4568,2080703387.0,649000.0,Lot / Land for sale,LOT,Malibu,CA,34.063026,-118.876495,,,,22.73,acres,119581947000.0
4569,2073713802.0,69000.0,Lot / Land for sale,LOT,Malibu,CA,34.06995,-118.78148,,,,0.3599632690541781,acres,21836975000.0
4570,20551931.0,1950111.0,Lot / Land for sale,LOT,Malibu,CA,34.039497,-118.61772,,,,0.3274,acres,2236017000.0
4571,328531409.0,995000.0,Lot / Land for sale,LOT,Malibu,CA,34.043728,-118.65495,,,,0.7934,acres,1121233000.0
4572,447467333.0,249000.0,Lot / Land for sale,LOT,Malibu,CA,34.06605,-118.88787,,,,0.9982,acres,42411854000.0
4573,447917920.0,425000.0,Lot / Land for sale,LOT,Malibu,CA,34.07655,-118.84789,,,,40.1699,acres,41363375000.0
4574,455585288.0,599000.0,Lot / Land for sale,LOT,Malibu,CA,34.051918,-118.64868,,,,0.32,acres,28068453000.0
4575,95579847.0,2500000.0,Lot / Land for sale,LOT,Malibu,CA,34.039635,-118.593094,,,,0.0,sqft,19494787000.0
4576,2078190705.0,150000.0,Lot / Land for sale,LOT,Malibu,CA,34.088654,-118.8815,,,,1.7677,acres,18208175000.0
4577,462283462.0,499000.0,Lot / Land for sale,LOT,Malibu,CA,34.057137,-118.638275,,,,1.53,acres,4384175000.0
4578,20551609.0,2395000.0,Lot / Land for sale,LOT,Malibu,CA,34.037476,-118.60768,,,,1755.468,sqft,1707182000.0
4579,2054386064.0,699000.0,Lot / Land for sale,LOT,Malibu,CA,34.086834,-118.80493,,,,12.2188,acres,5507375000.0
4580,452009180.0,990000.0,Lot / Land for sale,LOT,Malibu,CA,34.08445,-118.99302,,,,10.319,acres,34969775000.0
4581,440481435.0,895000.0,Lot / Land for sale,LOT,Malibu,CA,34.03201,-118.75779,,,,4.9461,acres,8778727000.0
4582,20554708.0,4499999.0,Lot / Land for sale,LOT,Malibu,CA,34.0356,-118.76563,,,,8.044,acres,24083375000.0
4583,343906291.0,599000.0,Lot / Land for sale,LOT,Malibu,CA,34.05274,-118.65313,,,,0.4665,acres,5014022000.0
4584,338340543.0,2495000.0,Lot / Land for sale,LOT,Malibu,CA,34.026615,-118.76319,,,,1.19,acres,2594501000.0
4585,20551551.0,2495000.0,Lot / Land for sale,LOT,Malibu,CA,34.03952,-118.59111,,,,2896.74,sqft,8976792000.0
4586,135466214.0,595000.0,Lot / Land for sale,LOT,Malibu,CA,34.044983,-118.62038,,,,0.7453,acres,5952700000.0
4587,68991720.0,650000.0,Lot / Land for sale,LOT,Malibu,CA,34.050934,-118.77477,,,,0.3261,acres,2922780000.0
4588,20551536.0,2750000.0,Lot / Land for sale,LOT,Malibu,CA,34.03896,-118.58755,,,,3994.452,sqft,10031822000.0
4589,135473828.0,5000000.0,Lot / Land for sale,LOT,Malibu,CA,34.103073,-118.86185,,,,16.166,acres,5335341000.0
4590,20552096.0,4350000.0,Lot / Land for sale,LOT,Malibu,CA,34.038055,-118.644424,,,,5532.12,sqft,8889067000.0
4591,20551831.0,2495000.0,Lot / Land for sale,LOT,Malibu,CA,34.037086,-118.63388,,,,3554.496,sqft,35923320000.0
4592,20556934.0,19900000.0,Lot / Land for sale,LOT,Malibu,CA,34.031204,-118.8366,,,,5.35,acres,12242592000.0
4593,20552912.0,1600000.0,Foreclosure,LOT,Malibu,CA,34.034904,-118.69418,0.0,,,2.42,acres,11892798000.0
4594,20551547.0,2195000.0,Lot / Land for sale,LOT,Malibu,CA,34.039604,-118.59143,,,,2792.196,sqft,3367938000.0
4595,2110452503.0,795000.0,Lot / Land for sale,LOT,Malibu,CA,34.050304,-118.652756,,,,7.7,acres,22891664000.0
4596,20557959.0,499000.0,Lot / Land for sale,LOT,Malibu,CA,34.08771,-118.8761,,,,3.1467,acres,7920735000.0
4597,95531048.0,3995000.0,Lot / Land for sale,LOT,Malibu,CA,34.04278,-118.876686,,,,2.38,acres,26337336000.0
4598,20551578.0,2400000.0,Lot / Land for sale,LOT,Malibu,CA,34.03966,-118.59396,,,,2992.572,sqft,12490909000.0
4599,20551550.0,2200000.0,Lot / Land for sale,LOT,Malibu,CA,34.039604,-118.591225,,,,2735.568,sqft,9494885000.0
4600,458687177.0,575000.0,Lot / Land for sale,LOT,Malibu,CA,34.069824,-118.65276,,,,7.4659,acres,17373173000.0
4601,135473747.0,565000.0,Lot / Land for sale,LOT,Malibu,CA,34.08711,-118.90646,,,,1.9665,acres,10695489000.0
4602,20551575.0,2495000.0,Lot / Land for sale,LOT,Malibu,CA,34.039696,-118.59425,,,,2962.08,sqft,10630089000.0
4603,2083837050.0,330000.0,Lot / Land for sale,LOT,Malibu,CA,34.093655,-118.89677,,,,9.5,acres,11046477000.0
4604,20556289.0,2245000.0,Lot / Land for sale,LOT,Malibu,CA,34.025887,-118.818245,,,,0.9199,acres,8961109000.0
4605,20552977.0,1200000.0,Lot / Land for sale,LOT,Malibu,CA,34.06629,-118.65003,,,,0.3697,acres,23478399000.0
4606,2076489993.0,199000.0,Lot / Land for sale,LOT,Malibu,CA,34.07361,-118.779854,,,,9819.0,sqft,28662575000.0
4607,95629608.0,288000.0,Lot / Land for sale,LOT,Malibu,CA,34.051342,-118.77471,,,,0.7716253443526171,acres,7840175000.0
4608,20551387.0,1500000.0,Lot / Land for sale,LOT,Malibu,CA,34.06747,-118.61353,,,,1.222,acres,11922798000.0
4609,20558121.0,1775000.0,Lot / Land for sale,LOT,Malibu,CA,34.04685,-118.89095,,,,0.7075,acres,1993909000.0
4610,444552203.0,180000.0,Lot / Land for sale,LOT,Malibu,CA,34.045506,-118.77628,,,,7344.216,sqft,19270365000.0
4611,20551570.0,2750000.0,Lot / Land for sale,LOT,Malibu,CA,34.03977,-118.595116,,,,2835.756,sqft,12998816000.0
4612,20552132.0,9995000.0,Lot / Land for sale,LOT,Malibu,CA,34.0378,-118.65072,,,,6969.6,sqft,12866234000.0
4613,250333292.0,299000.0,Lot / Land for sale,LOT,Malibu,CA,34.071934,-118.66381,,,,1.1928,acres,2916185000.0
4614,459747409.0,2450000.0,Lot / Land for sale,LOT,Malibu,CA,34.045483,-118.62511,,,,4.1572,acres,13716405000.0
4615,457279498.0,95000.0,Lot / Land for sale,LOT,Malibu,CA,34.04667,-118.772804,,,,0.2900999999999999,acres,22081607000.0
4616,460776450.0,199500.0,Lot / Land for sale,LOT,Malibu,CA,34.082485,-118.796745,,,,5.973,acres,9659809000.0
4617,2070988650.0,95000.0,Lot / Land for sale,LOT,Malibu,CA,34.050655,-118.77453,,,,6041.0,sqft,5610097000.0
4618,20551696.0,2500000.0,Lot / Land for sale,LOT,Malibu,CA,34.036903,-118.611885,,,,3632.904,sqft,16844870000.0
4619,2110336763.0,299888.0,Lot / Land for sale,LOT,Malibu,CA,34.079014,-118.95064,,,,5.01,acres,5075375000.0
4620,20551983.0,3690000.0,Lot / Land for sale,LOT,Malibu,CA,34.042015,-118.6244,,,,2.3306,acres,416209000.0
4621,460874891.0,1440000.0,Lot / Land for sale,LOT,Malibu,CA,34.043095,-118.57712,,,,7199.0,sqft,9395375000.0
4622,96112752.0,4650000.0,Lot / Land for sale,LOT,Malibu,CA,34.086933,-118.96483,,,,18.94,acres,8295757000.0
4623,2120973341.0,199000.0,Lot / Land for sale,LOT,Malibu,CA,34.045605,-118.77326,,,,0.2633,acres,17077630000.0
4624,20551730.0,1980888.0,Lot / Land for sale,LOT,Malibu,CA,34.037937,-118.62338,,,,1803.384,sqft,18924712000.0
4625,2062284649.0,950000.0,Lot / Land for sale,LOT,Malibu,CA,34.025112,-118.79867,,,,0.9959,acres,64891484000.0
4626,457214379.0,550000.0,Lot / Land for sale,LOT,Malibu,CA,34.060883,-118.74034,,,,5892.0,sqft,22441775000.0
4627,2102152305.0,3995000.0,Lot / Land for sale,LOT,Malibu,CA,34.068096,-118.79085,,,,90.02,acres,26784713000.0
4628,95579741.0,3800000.0,Lot / Land for sale,LOT,Malibu,CA,34.03625,-118.82717,,,,1.2179,acres,2323909000.0
4629,460755369.0,2500000.0,Lot / Land for sale,LOT,Malibu,CA,34.036964,-118.61223,,,,2230.272,sqft,9820059000.0
4630,20555075.0,899000.0,Lot / Land for sale,LOT,Malibu,CA,34.048164,-118.77202,,,,6351.048,sqft,1371459000.0
4631,20556933.0,3195000.0,Lot / Land for sale,LOT,Malibu,CA,34.044647,-118.84889,,,,9.909,acres,21399833000.0
4632,2099362542.0,1895000.0,Lot / Land for sale,LOT,Malibu,CA,34.026,-118.81871,,,,0.9268,acres,8960266000.0
4633,20558055.0,4350000.0,Lot / Land for sale,LOT,Malibu,CA,34.06174,-118.86832,,,,12.0527,acres,505896000.0
4634,2076317850.0,69000.0,Lot / Land for sale,LOT,Malibu,CA,34.072056,-118.78063,,,,9583.2,sqft,11889130000.0
4635,20555773.0,3295000.0,Lot / Land for sale,LOT,Malibu,CA,34.019634,-118.801476,,,,1.2779,acres,20283445000.0
4636,2054342721.0,230000.0,Lot / Land for sale,LOT,Malibu,CA,34.06933,-118.7927,,,,2.1003,acres,49139375000.0
4637,250219972.0,95000.0,Lot / Land for sale,LOT,Malibu,CA,34.048367,-118.77474,,,,0.3,acres,6565077000.0
4638,449354827.0,4000000.0,Lot / Land for sale,LOT,Malibu,CA,34.038155,-118.64417,,,,5160.0,sqft,4124975000.0
4639,20552072.0,4875000.0,Lot / Land for sale,LOT,Malibu,CA,34.036854,-118.63849,,,,6107.112,sqft,16722701000.0
4640,2134279413.0,275000.0,Lot / Land for sale,LOT,Malibu,CA,34.091877,-118.89504,,,,10.0331,acres,7003996000.0
4641,95535215.0,599000.0,Lot / Land for sale,LOT,Malibu,CA,34.045227,-118.62007,,,,1.5146,acres,6550710000.0
4642,458749102.0,599000.0,Lot / Land for sale,LOT,Malibu,CA,34.04969,-118.78626,,,,4.0034,acres,17257775000.0
4643,2119066506.0,599000.0,Lot / Land for sale,LOT,Malibu,CA,34.079655,-118.64231,,,,1.1767,acres,4327309000.0
4644,20552446.0,1795000.0,Lot / Land for sale,LOT,Malibu,CA,34.038445,-118.64244,,,,9940.392,sqft,9919907000.0
4645,95561087.0,895555.0,Lot / Land for sale,LOT,Malibu,CA,34.03982,-118.63461,,,,1.0373,acres,16847272000.0
4646,20551807.0,2895000.0,Lot / Land for sale,LOT,Malibu,CA,34.037186,-118.63004,,,,9047.412,sqft,2160130000.0
4647,2101292056.0,3500000.0,Lot / Land for sale,LOT,Malibu,CA,34.087185,-118.90181,,,,100.0,acres,1733214000.0
4648,95663801.0,595000.0,Lot / Land for sale,LOT,Malibu,CA,34.07753,-118.879036,,,,9.7112,acres,2065305000.0
4649,20556953.0,1069000.0,Lot / Land for sale,LOT,Malibu,CA,34.03469,-118.82741,,,,0.9778,acres,6453180000.0
4650,65247246.0,725000.0,Lot / Land for sale,LOT,Malibu,CA,34.050827,-118.77838,,,,0.605,acres,6997974000.0
4651,461920691.0,550000.0,Lot / Land for sale,LOT,Malibu,CA,34.06137,-118.73936,,,,0.49,acres,5248175000.0
4652,95558232.0,1695000.0,Lot / Land for sale,LOT,Malibu,CA,34.051136,-118.89593,,,,35.3,acres,33788208000.0
4653,339396940.0,9500000.0,Lot / Land for sale,LOT,Malibu,CA,34.038895,-118.58729,,,,0.573921028466483,acres,24975008000.0
4654,20552927.0,1500000.0,Lot / Land for sale,LOT,Malibu,CA,34.06587,-118.65153,,,,0.4075,acres,9563198000.0
4655,20552960.0,595000.0,Lot / Land for sale,LOT,Malibu,CA,34.070187,-118.65195,,,,1.3136,acres,12007906000.0
4656,2107167287.0,2500000.0,Lot / Land for sale,LOT,Malibu,CA,34.03808,-118.64051,,,,7274.52,sqft,7576618000.0
4657,95633862.0,6999000.0,Lot / Land for sale,LOT,Malibu,CA,34.032494,-118.72781,,,,7836.444,sqft,11746638000.0
4658,448126646.0,995000.0,Lot / Land for sale,LOT,Malibu,CA,34.039608,-118.639046,,,,10454.4,sqft,3975116000.0
4659,458833211.0,575000.0,Lot / Land for sale,LOT,Malibu,CA,34.06996,-118.65268,0.0,,,7.46,acres,16929789000.0
4660,455383534.0,499000.0,Lot / Land for sale,LOT,Malibu,CA,34.078835,-118.94994,,,,4.067,acres,27107375000.0
4661,20551992.0,1950000.0,Lot / Land for sale,LOT,Malibu,CA,34.040607,-118.62457,,,,0.7769,acres,4218768000.0
4662,456532879.0,1300000.0,Lot / Land for sale,LOT,Malibu,CA,34.03884,-118.61363,,,,0.2951101928374656,acres,24947375000.0
4663,20552071.0,6995000.0,Lot / Land for sale,LOT,Malibu,CA,34.036865,-118.638626,,,,6486.084,sqft,12866234000.0
4664,20552822.0,1850000.0,Lot / Land for sale,LOT,Malibu,CA,34.076214,-118.6643,,,,4.8858,acres,4753605000.0
4665,95612060.0,2500000.0,Lot / Land for sale,LOT,Malibu,CA,34.04647,-118.85648,,,,35.87,acres,23917988000.0
4666,448674279.0,1100000.0,Lot / Land for sale,LOT,Malibu,CA,34.029655,-118.802284,0.0,,,1.0,acres,4726630000.0
4667,2075402589.0,1495000.0,Lot / Land for sale,LOT,Malibu,CA,34.05227,-118.6456,0.0,,,0.38,acres,8294411000.0
4668,20552984.0,750000.0,Lot / Land for sale,LOT,Malibu,CA,34.065186,-118.64943,,,,0.6968,acres,34971137000.0
4669,20556473.0,1850000.0,Lot / Land for sale,LOT,Malibu,CA,34.02141,-118.800095,,,,0.55,acres,12589971000.0
4670,95556805.0,1999000.0,Lot / Land for sale,LOT,Malibu,CA,34.039024,-118.850586,,,,3.59,acres,19331375000.0
4671,2101769785.0,2400000.0,Lot / Land for sale,LOT,Malibu,CA,34.039963,-118.663,,,,0.8670999999999999,acres,18809586000.0
4672,20551933.0,1695000.0,Lot / Land for sale,LOT,Malibu,CA,34.03985,-118.61843,,,,0.4859,acres,7591966000.0
4673,20552937.0,1500000.0,Lot / Land for sale,LOT,Malibu,CA,34.067802,-118.65151,,,,0.3305,acres,42487384000.0
4674,20552938.0,1500000.0,Lot / Land for sale,LOT,Malibu,CA,34.067703,-118.65187,,,,0.3504,acres,23372590000.0
4675,135470395.0,865000.0,Lot / Land for sale,LOT,Malibu,CA,34.072197,-118.7741,,,,9.6669,acres,8295397000.0
4676,20552103.0,6995000.0,Lot / Land for sale,LOT,Malibu,CA,34.03804,-118.64305,,,,8019.396,sqft,19508507000.0
